cause_medium,region_name,year,age_name,sex_name,death_abs,death_rate,YLL_abs,YLL_rate,YLD_abs,YLD_rate,DALY_abs,DALY_rate
Tetanus,Southeast Asia,2010,50-54 years,Female,31,0.2,"1,061",6.8,1,0,"1,061",6.8
Tetanus,Southeast Asia,2010,50-54 years,Both,82,0.3,"2,843",9.2,2,0,"2,845",9.2
Tetanus,Southeast Asia,2010,55-59 years,Male,57,0.5,"1,707",14.6,1,0,"1,708",14.6
Tetanus,Southeast Asia,2010,55-59 years,Female,34,0.3,"1,012",8.2,1,0,"1,012",8.2
Tetanus,Southeast Asia,2010,55-59 years,Both,91,0.4,"2,719",11.3,2,0,"2,720",11.3
Tetanus,Southeast Asia,2010,60-64 years,Male,27,0.3,677,8.7,1,0,678,8.7
Tetanus,Southeast Asia,2010,60-64 years,Female,18,0.2,459,5.2,0,0,460,5.2
Tetanus,Southeast Asia,2010,60-64 years,Both,45,0.3,"1,136",6.8,1,0,"1,137",6.8
Tetanus,Southeast Asia,2010,65-69 years,Male,29,0.5,612,10.5,1,0,612,10.5
Tetanus,Southeast Asia,2010,65-69 years,Female,22,0.3,470,6.8,0,0,470,6.8
Tetanus,Southeast Asia,2010,65-69 years,Both,51,0.4,"1,082",8.5,1,0,"1,083",8.5
Tetanus,Southeast Asia,2010,70-74 years,Male,29,0.7,481,11.1,0,0,482,11.1
Tetanus,Southeast Asia,2010,70-74 years,Female,26,0.5,429,7.8,0,0,429,7.8
Tetanus,Southeast Asia,2010,70-74 years,Both,54,0.6,910,9.2,1,0,911,9.3
Tetanus,Southeast Asia,2010,75-79 years,Male,24,0.9,312,11.2,0,0,312,11.2
Tetanus,Southeast Asia,2010,75-79 years,Female,25,0.7,317,8.4,0,0,317,8.4
Tetanus,Southeast Asia,2010,75-79 years,Both,49,0.7,629,9.5,1,0,629,9.6
Tetanus,Southeast Asia,2010,80+ years,Male,19,0.9,138,6.6,0,0,139,6.6
Tetanus,Southeast Asia,2010,80+ years,Female,25,0.8,178,5.6,0,0,179,5.6
Tetanus,Southeast Asia,2010,80+ years,Both,44,0.8,316,6,1,0,317,6
Tetanus,Southeast Asia,2010,All ages,Male,"1,211",0.4,"81,961",27,308,0.1,"82,269",27.1
Tetanus,Southeast Asia,2010,All ages,Female,"1,132",0.4,"81,813",26.7,437,0.1,"82,250",26.8
Tetanus,Southeast Asia,2010,All ages,Both,"2,343",0.4,"163,774",26.8,745,0.1,"164,518",27
Measles,Southeast Asia,1990,28-364 days,Male,"6,492",114.6,"557,120","9,830.40","1,533",27.1,"558,653","9,857.40"
Measles,Southeast Asia,1990,28-364 days,Female,"5,510",101.2,"472,960","8,689.20","1,386",25.5,"474,346","8,714.70"
Measles,Southeast Asia,1990,28-364 days,Both,"12,002",108,"1,030,080","9,271.30","2,919",26.3,"1,032,999","9,297.60"
Measles,Southeast Asia,1990,1-4 years,Male,"15,336",64.3,"1,286,813","5,392.00","3,671",15.4,"1,290,485","5,407.30"
Measles,Southeast Asia,1990,1-4 years,Female,"14,115",61.3,"1,184,223","5,147.00","3,697",16.1,"1,187,920","5,163.10"
Measles,Southeast Asia,1990,1-4 years,Both,"29,451",62.8,"2,471,036","5,271.70","7,369",15.7,"2,478,405","5,287.50"
Measles,Southeast Asia,1990,5-9 years,Male,"2,824",9.8,"222,532",768.5,666,2.3,"223,198",770.8
Measles,Southeast Asia,1990,5-9 years,Female,"2,756",9.8,"217,164",774.1,713,2.5,"217,876",776.6
Measles,Southeast Asia,1990,5-9 years,Both,"5,580",9.8,"439,696",771.2,"1,378",2.4,"441,074",773.7
Measles,Southeast Asia,1990,10-14 years,Male,770,2.9,"56,760",212.7,171,0.6,"56,931",213.3
Measles,Southeast Asia,1990,10-14 years,Female,830,3.2,"61,227",235.8,179,0.7,"61,406",236.5
Measles,Southeast Asia,1990,10-14 years,Both,"1,600",3,"117,986",224.1,350,0.7,"118,337",224.7
Measles,Southeast Asia,1990,15-19 years,Male,365,1.5,"25,032",99.7,67,0.3,"25,099",100
Measles,Southeast Asia,1990,15-19 years,Female,384,1.6,"26,394",107.3,78,0.3,"26,473",107.7
Measles,Southeast Asia,1990,15-19 years,Both,749,1.5,"51,426",103.5,146,0.3,"51,572",103.8
Measles,Southeast Asia,1990,20-24 years,Male,184,0.8,"11,764",51.9,29,0.1,"11,793",52
Measles,Southeast Asia,1990,20-24 years,Female,205,0.9,"13,115",58.5,40,0.2,"13,155",58.7
Measles,Southeast Asia,1990,20-24 years,Both,390,0.9,"24,879",55.2,70,0.2,"24,948",55.3
Measles,Southeast Asia,1990,25-29 years,Male,82,0.4,"4,858",24.4,13,0.1,"4,870",24.5
Measles,Southeast Asia,1990,25-29 years,Female,106,0.5,"6,227",31.4,24,0.1,"6,252",31.6
Measles,Southeast Asia,1990,25-29 years,Both,188,0.5,"11,085",27.9,37,0.1,"11,122",28
Measles,Southeast Asia,1990,30-34 years,Male,44,0.3,"2,377",14,8,0,"2,386",14.1
Measles,Southeast Asia,1990,30-34 years,Female,60,0.4,"3,242",19,11,0.1,"3,254",19.1
Measles,Southeast Asia,1990,30-34 years,Both,104,0.3,"5,620",16.5,20,0.1,"5,639",16.6
Measles,Southeast Asia,1990,35-39 years,Male,26,0.2,"1,259",9.2,4,0,"1,263",9.2
Measles,Southeast Asia,1990,35-39 years,Female,36,0.3,"1,744",12.6,7,0.1,"1,751",12.6
Measles,Southeast Asia,1990,35-39 years,Both,61,0.2,"3,003",10.9,11,0,"3,014",10.9
Measles,Southeast Asia,1990,40-44 years,Male,19,0.2,819,8.2,3,0,822,8.2
Measles,Southeast Asia,1990,40-44 years,Female,23,0.2,"1,004",9.5,4,0,"1,008",9.6
Measles,Southeast Asia,1990,40-44 years,Both,41,0.2,"1,822",8.9,7,0,"1,830",8.9
Measles,Southeast Asia,1990,45-49 years,Male,13,0.2,507,6,2,0,509,6
Measles,Southeast Asia,1990,45-49 years,Female,14,0.2,554,6.1,3,0,556,6.2
Measles,Southeast Asia,1990,45-49 years,Both,27,0.2,"1,061",6.1,5,0,"1,065",6.1
Measles,Southeast Asia,1990,50-54 years,Male,12,0.2,408,5.5,2,0,410,5.5
Measles,Southeast Asia,1990,50-54 years,Female,12,0.1,414,5.1,2,0,416,5.1
Measles,Southeast Asia,1990,50-54 years,Both,24,0.2,822,5.3,4,0,826,5.3
Measles,Southeast Asia,1990,55-59 years,Male,12,0.2,365,5.8,2,0,367,5.8
Measles,Southeast Asia,1990,55-59 years,Female,9,0.1,279,4,1,0,280,4
Measles,Southeast Asia,1990,55-59 years,Both,21,0.2,644,4.9,3,0,647,4.9
Measles,Southeast Asia,1990,All ages,Male,"26,179",11.4,"2,170,613",945.9,"6,174",2.7,"2,176,787",948.6
Measles,Southeast Asia,1990,All ages,Female,"24,060",10.4,"1,988,546",860.6,"6,147",2.7,"1,994,693",863.3
Measles,Southeast Asia,1990,All ages,Both,"50,240",10.9,"4,159,159",903.1,"12,321",2.7,"4,171,480",905.8
Measles,Southeast Asia,2005,28-364 days,Male,"1,593",29.8,"136,776","2,555.40",496,9.3,"137,272","2,564.70"
Measles,Southeast Asia,2005,28-364 days,Female,"1,320",25.8,"113,384","2,215.60",451,8.8,"113,835","2,224.40"
Measles,Southeast Asia,2005,28-364 days,Both,"2,913",27.8,"250,159","2,389.30",947,9,"251,107","2,398.40"
Measles,Southeast Asia,2005,1-4 years,Male,"3,730",16.4,"312,928","1,372.40","1,208",5.3,"314,136","1,377.70"
Measles,Southeast Asia,2005,1-4 years,Female,"3,473",15.9,"291,354","1,333.20","1,199",5.5,"292,552","1,338.70"
Measles,Southeast Asia,2005,1-4 years,Both,"7,203",16.1,"604,282","1,353.20","2,406",5.4,"606,688","1,358.60"
Measles,Southeast Asia,2005,5-9 years,Male,632,2.2,"49,832",177.2,219,0.8,"50,051",178
Measles,Southeast Asia,2005,5-9 years,Female,641,2.4,"50,503",187,237,0.9,"50,740",187.9
Measles,Southeast Asia,2005,5-9 years,Both,"1,273",2.3,"100,334",182,457,0.8,"100,791",182.8
Measles,Southeast Asia,2005,10-14 years,Male,193,0.7,"14,227",48.6,64,0.2,"14,290",48.8
Measles,Southeast Asia,2005,10-14 years,Female,216,0.8,"15,909",56.4,69,0.2,"15,977",56.7
Measles,Southeast Asia,2005,10-14 years,Both,409,0.7,"30,136",52.4,132,0.2,"30,268",52.7
Measles,Southeast Asia,2005,15-19 years,Male,91,0.3,"6,269",21.7,28,0.1,"6,297",21.8
Measles,Southeast Asia,2005,15-19 years,Female,100,0.4,"6,864",24.5,28,0.1,"6,891",24.6
Measles,Southeast Asia,2005,15-19 years,Both,191,0.3,"13,133",23.1,56,0.1,"13,188",23.2
Measles,Southeast Asia,2005,20-24 years,Male,50,0.2,"3,162",11.4,13,0,"3,175",11.5
Measles,Southeast Asia,2005,20-24 years,Female,57,0.2,"3,631",13.4,16,0.1,"3,647",13.4
Measles,Southeast Asia,2005,20-24 years,Both,106,0.2,"6,793",12.4,29,0.1,"6,822",12.5
Measles,Southeast Asia,2005,25-29 years,Male,23,0.1,"1,351",5.5,6,0,"1,357",5.5
Measles,Southeast Asia,2005,25-29 years,Female,30,0.1,"1,796",7.3,10,0,"1,805",7.3
Measles,Southeast Asia,2005,25-29 years,Both,53,0.1,"3,147",6.4,16,0,"3,163",6.4
Measles,Southeast Asia,2005,30-34 years,Male,13,0.1,723,3.1,3,0,726,3.2
Measles,Southeast Asia,2005,30-34 years,Female,19,0.1,"1,025",4.4,6,0,"1,031",4.4
Measles,Southeast Asia,2005,30-34 years,Both,32,0.1,"1,748",3.8,9,0,"1,757",3.8
Measles,Southeast Asia,2005,35-39 years,Male,9,0,423,2,2,0,426,2
Measles,Southeast Asia,2005,35-39 years,Female,13,0.1,627,2.9,4,0,631,3
Measles,Southeast Asia,2005,35-39 years,Both,21,0.1,"1,050",2.5,6,0,"1,056",2.5
Measles,Southeast Asia,2005,40-44 years,Male,7,0,327,1.8,2,0,329,1.8
Measles,Southeast Asia,2005,40-44 years,Female,9,0,396,2.1,2,0,399,2.1
Measles,Southeast Asia,2005,40-44 years,Both,16,0,723,1.9,4,0,727,1.9
Measles,Southeast Asia,2005,45-49 years,Male,5,0,196,1.2,1,0,198,1.3
Measles,Southeast Asia,2005,45-49 years,Female,5,0,215,1.3,2,0,216,1.3
Measles,Southeast Asia,2005,45-49 years,Both,10,0,411,1.3,3,0,414,1.3
Measles,Southeast Asia,2005,50-54 years,Male,4,0,141,1.1,1,0,142,1.1
Measles,Southeast Asia,2005,50-54 years,Female,4,0,135,1,1,0,135,1
Measles,Southeast Asia,2005,50-54 years,Both,8,0,276,1.1,2,0,278,1.1
Measles,Southeast Asia,2005,55-59 years,Male,4,0,106,1.2,1,0,107,1.2
Measles,Southeast Asia,2005,55-59 years,Female,3,0,79,0.8,1,0,80,0.8
Measles,Southeast Asia,2005,55-59 years,Both,6,0,185,1,2,0,187,1
Measles,Southeast Asia,2005,All ages,Male,"6,354",2.2,"526,462",183.7,"2,044",0.7,"528,506",184.5
Measles,Southeast Asia,2005,All ages,Female,"5,890",2,"485,915",168,"2,024",0.7,"487,939",168.7
Measles,Southeast Asia,2005,All ages,Both,"12,244",2.1,"1,012,377",175.8,"4,069",0.7,"1,016,446",176.5
Measles,Southeast Asia,2010,28-364 days,Male,"1,135",21.5,"97,513","1,849.90",366,6.9,"97,879","1,856.90"
Measles,Southeast Asia,2010,28-364 days,Female,958,19,"82,280","1,634.20",333,6.6,"82,613","1,640.80"
Measles,Southeast Asia,2010,28-364 days,Both,"2,093",20.3,"179,793","1,744.50",699,6.8,"180,492","1,751.30"
Measles,Southeast Asia,2010,1-4 years,Male,"2,679",11.7,"224,725",985.3,903,4,"225,628",989.3
Measles,Southeast Asia,2010,1-4 years,Female,"2,566",11.8,"215,196",985.9,916,4.2,"216,112",990.1
Measles,Southeast Asia,2010,1-4 years,Both,"5,245",11.8,"439,920",985.6,"1,819",4.1,"441,739",989.7
Measles,Southeast Asia,2010,5-9 years,Male,433,1.5,"34,103",119.3,173,0.6,"34,276",119.9
Measles,Southeast Asia,2010,5-9 years,Female,440,1.6,"34,679",126.5,183,0.7,"34,862",127.2
Measles,Southeast Asia,2010,5-9 years,Both,873,1.6,"68,782",122.8,356,0.6,"69,138",123.5
Measles,Southeast Asia,2010,10-14 years,Male,126,0.5,"9,275",33.1,45,0.2,"9,319",33.3
Measles,Southeast Asia,2010,10-14 years,Female,137,0.5,"10,095",37.5,49,0.2,"10,144",37.7
Measles,Southeast Asia,2010,10-14 years,Both,263,0.5,"19,370",35.3,94,0.2,"19,464",35.5
Measles,Southeast Asia,2010,15-19 years,Male,63,0.2,"4,350",15,20,0.1,"4,370",15.1
Measles,Southeast Asia,2010,15-19 years,Female,68,0.2,"4,705",16.8,24,0.1,"4,729",16.9
Measles,Southeast Asia,2010,15-19 years,Both,132,0.2,"9,055",15.9,44,0.1,"9,099",16
Measles,Southeast Asia,2010,20-24 years,Male,34,0.1,"2,187",7.8,11,0,"2,197",7.8
Measles,Southeast Asia,2010,20-24 years,Female,40,0.1,"2,575",9.4,15,0.1,"2,590",9.4
Measles,Southeast Asia,2010,20-24 years,Both,75,0.1,"4,762",8.6,26,0,"4,787",8.6
Measles,Southeast Asia,2010,25-29 years,Male,17,0.1,"1,002",3.7,4,0,"1,006",3.8
Measles,Southeast Asia,2010,25-29 years,Female,23,0.1,"1,349",5.1,8,0,"1,357",5.1
Measles,Southeast Asia,2010,25-29 years,Both,40,0.1,"2,351",4.4,13,0,"2,364",4.4
Measles,Southeast Asia,2010,30-34 years,Male,10,0,525,2.2,3,0,528,2.2
Measles,Southeast Asia,2010,30-34 years,Female,14,0.1,746,3.1,5,0,750,3.1
Measles,Southeast Asia,2010,30-34 years,Both,24,0,"1,271",2.6,8,0,"1,278",2.6
Measles,Southeast Asia,2010,35-39 years,Male,6,0,314,1.4,2,0,316,1.4
Measles,Southeast Asia,2010,35-39 years,Female,9,0,458,2,4,0,462,2
Measles,Southeast Asia,2010,35-39 years,Both,16,0,772,1.7,6,0,777,1.7
Measles,Southeast Asia,2010,40-44 years,Male,6,0,245,1.2,2,0,246,1.2
Measles,Southeast Asia,2010,40-44 years,Female,7,0,299,1.4,2,0,300,1.4
Measles,Southeast Asia,2010,40-44 years,Both,12,0,543,1.3,3,0,546,1.3
Measles,Southeast Asia,2010,45-49 years,Male,4,0,152,0.8,1,0,153,0.9
Measles,Southeast Asia,2010,45-49 years,Female,4,0,166,0.9,1,0,167,0.9
Measles,Southeast Asia,2010,45-49 years,Both,8,0,318,0.9,2,0,321,0.9
Measles,Southeast Asia,2010,50-54 years,Male,3,0,116,0.8,1,0,117,0.8
Measles,Southeast Asia,2010,50-54 years,Female,3,0,111,0.7,1,0,112,0.7
Measles,Southeast Asia,2010,50-54 years,Both,7,0,227,0.7,2,0,229,0.7
Measles,Southeast Asia,2010,55-59 years,Male,3,0,95,0.8,1,0,96,0.8
Measles,Southeast Asia,2010,55-59 years,Female,2,0,67,0.5,1,0,68,0.6
Measles,Southeast Asia,2010,55-59 years,Both,5,0,163,0.7,2,0,164,0.7
Measles,Southeast Asia,2010,All ages,Male,"4,520",1.5,"374,600",123.4,"1,531",0.5,"376,131",124
Measles,Southeast Asia,2010,All ages,Female,"4,272",1.4,"352,725",115,"1,542",0.5,"354,267",115.5
Measles,Southeast Asia,2010,All ages,Both,"8,792",1.4,"727,326",119.2,"3,073",0.5,"730,398",119.7
Varicella,Southeast Asia,1990,0-6 days,Male,9,7.4,774,637.8,0,0.1,774,637.9
Varicella,Southeast Asia,1990,0-6 days,Female,8,7,700,604.1,0,0.2,700,604.3
Varicella,Southeast Asia,1990,0-6 days,Both,17,7.2,"1,474",621.4,0,0.1,"1,474",621.5
Varicella,Southeast Asia,1990,7-27 days,Male,17,4.7,"1,462",407.4,0,0.1,"1,463",407.5
Varicella,Southeast Asia,1990,7-27 days,Female,15,4.4,"1,315",382.5,1,0.1,"1,315",382.6
Varicella,Southeast Asia,1990,7-27 days,Both,32,4.6,"2,777",395.2,1,0.1,"2,778",395.3
Varicella,Southeast Asia,1990,28-364 days,Male,102,1.8,"8,741",154.2,7,0.1,"8,748",154.4
Varicella,Southeast Asia,1990,28-364 days,Female,92,1.7,"7,878",144.7,8,0.2,"7,887",144.9
Varicella,Southeast Asia,1990,28-364 days,Both,194,1.7,"16,620",149.6,15,0.1,"16,635",149.7
Varicella,Southeast Asia,1990,1-4 years,Male,110,0.5,"9,236",38.7,187,0.8,"9,423",39.5
Varicella,Southeast Asia,1990,1-4 years,Female,99,0.4,"8,287",36,214,0.9,"8,501",36.9
Varicella,Southeast Asia,1990,1-4 years,Both,209,0.4,"17,523",37.4,400,0.9,"17,923",38.2
Varicella,Southeast Asia,1990,5-9 years,Male,30,0.1,"2,390",8.3,439,1.5,"2,829",9.8
Varicella,Southeast Asia,1990,5-9 years,Female,27,0.1,"2,143",7.6,448,1.6,"2,590",9.2
Varicella,Southeast Asia,1990,5-9 years,Both,58,0.1,"4,533",8,886,1.6,"5,419",9.5
Varicella,Southeast Asia,1990,10-14 years,Male,12,0,905,3.4,545,2,"1,450",5.4
Varicella,Southeast Asia,1990,10-14 years,Female,12,0,860,3.3,515,2,"1,376",5.3
Varicella,Southeast Asia,1990,10-14 years,Both,24,0,"1,765",3.4,"1,061",2,"2,826",5.4
Varicella,Southeast Asia,1990,15-19 years,Male,10,0,715,2.8,476,1.9,"1,191",4.7
Varicella,Southeast Asia,1990,15-19 years,Female,9,0,626,2.5,451,1.8,"1,077",4.4
Varicella,Southeast Asia,1990,15-19 years,Both,20,0,"1,341",2.7,928,1.9,"2,268",4.6
Varicella,Southeast Asia,1990,20-24 years,Male,11,0,722,3.2,402,1.8,"1,124",5
Varicella,Southeast Asia,1990,20-24 years,Female,9,0,559,2.5,388,1.7,947,4.2
Varicella,Southeast Asia,1990,20-24 years,Both,20,0,"1,281",2.8,790,1.8,"2,071",4.6
Varicella,Southeast Asia,1990,25-29 years,Male,13,0.1,792,4,342,1.7,"1,134",5.7
Varicella,Southeast Asia,1990,25-29 years,Female,11,0.1,633,3.2,331,1.7,964,4.9
Varicella,Southeast Asia,1990,25-29 years,Both,24,0.1,"1,424",3.6,673,1.7,"2,098",5.3
Varicella,Southeast Asia,1990,30-34 years,Male,17,0.1,918,5.4,327,1.9,"1,245",7.4
Varicella,Southeast Asia,1990,30-34 years,Female,14,0.1,760,4.5,321,1.9,"1,081",6.3
Varicella,Southeast Asia,1990,30-34 years,Both,31,0.1,"1,678",4.9,648,1.9,"2,326",6.8
Varicella,Southeast Asia,1990,35-39 years,Male,13,0.1,615,4.5,294,2.1,909,6.6
Varicella,Southeast Asia,1990,35-39 years,Female,11,0.1,550,4,293,2.1,843,6.1
Varicella,Southeast Asia,1990,35-39 years,Both,24,0.1,"1,165",4.2,587,2.1,"1,752",6.4
Varicella,Southeast Asia,1990,40-44 years,Male,7,0.1,325,3.2,238,2.4,563,5.6
Varicella,Southeast Asia,1990,40-44 years,Female,7,0.1,329,3.1,245,2.3,574,5.5
Varicella,Southeast Asia,1990,40-44 years,Both,15,0.1,654,3.2,483,2.4,"1,137",5.5
Varicella,Southeast Asia,1990,45-49 years,Male,7,0.1,283,3.3,239,2.8,522,6.2
Varicella,Southeast Asia,1990,45-49 years,Female,7,0.1,289,3.2,248,2.7,537,5.9
Varicella,Southeast Asia,1990,45-49 years,Both,15,0.1,572,3.3,487,2.8,"1,059",6
Varicella,Southeast Asia,1990,50-54 years,Male,9,0.1,301,4,292,3.9,593,7.9
Varicella,Southeast Asia,1990,50-54 years,Female,10,0.1,348,4.3,315,3.9,663,8.2
Varicella,Southeast Asia,1990,50-54 years,Both,19,0.1,649,4.2,607,3.9,"1,256",8.1
Varicella,Southeast Asia,1990,55-59 years,Male,7,0.1,222,3.5,318,5,540,8.5
Varicella,Southeast Asia,1990,55-59 years,Female,9,0.1,265,3.8,348,5,613,8.8
Varicella,Southeast Asia,1990,55-59 years,Both,16,0.1,487,3.7,666,5,"1,153",8.7
Varicella,Southeast Asia,1990,60-64 years,Male,8,0.2,206,4.2,302,6.1,508,10.3
Varicella,Southeast Asia,1990,60-64 years,Female,10,0.2,248,4.5,335,6.1,582,10.6
Varicella,Southeast Asia,1990,60-64 years,Both,18,0.2,453,4.4,637,6.1,"1,090",10.5
Varicella,Southeast Asia,1990,65-69 years,Male,9,0.2,181,5.1,251,7.1,432,12.3
Varicella,Southeast Asia,1990,65-69 years,Female,11,0.3,228,5.6,287,7.1,515,12.7
Varicella,Southeast Asia,1990,65-69 years,Both,19,0.3,409,5.4,538,7.1,947,12.5
Varicella,Southeast Asia,1990,70-74 years,Male,10,0.4,170,7.2,178,7.5,348,14.7
Varicella,Southeast Asia,1990,70-74 years,Female,13,0.5,223,7.8,214,7.5,437,15.3
Varicella,Southeast Asia,1990,70-74 years,Both,23,0.4,393,7.5,392,7.5,786,15
Varicella,Southeast Asia,1990,75-79 years,Male,14,1,185,12.6,117,7.9,302,20.5
Varicella,Southeast Asia,1990,75-79 years,Female,20,1,255,13.4,150,7.9,404,21.2
Varicella,Southeast Asia,1990,75-79 years,Both,34,1,440,13,266,7.9,706,20.9
Varicella,Southeast Asia,1990,80+ years,Male,41,4.1,311,31.5,84,8.5,395,39.9
Varicella,Southeast Asia,1990,80+ years,Female,63,4.3,464,31.7,123,8.4,587,40.1
Varicella,Southeast Asia,1990,80+ years,Both,104,4.2,776,31.6,207,8.4,982,40
Varicella,Southeast Asia,1990,All ages,Male,458,0.2,"29,453",12.8,"5,039",2.2,"34,492",15
Varicella,Southeast Asia,1990,All ages,Female,457,0.2,"26,958",11.7,"5,234",2.3,"32,193",13.9
Varicella,Southeast Asia,1990,All ages,Both,915,0.2,"56,411",12.2,"10,274",2.2,"66,685",14.5
Varicella,Southeast Asia,2005,0-6 days,Male,4,3.1,304,269.1,0,0.1,305,269.2
Varicella,Southeast Asia,2005,0-6 days,Female,3,3,278,258.3,0,0.2,278,258.5
Varicella,Southeast Asia,2005,0-6 days,Both,7,3.1,583,263.8,0,0.2,583,264
Varicella,Southeast Asia,2005,7-27 days,Male,7,2,581,172.6,1,0.2,581,172.8
Varicella,Southeast Asia,2005,7-27 days,Female,6,2,545,169.7,1,0.2,545,169.9
Varicella,Southeast Asia,2005,7-27 days,Both,13,2,"1,125",171.2,1,0.2,"1,126",171.4
Varicella,Southeast Asia,2005,28-364 days,Male,51,1,"4,420",82.6,8,0.1,"4,428",82.7
Varicella,Southeast Asia,2005,28-364 days,Female,46,0.9,"3,944",77.1,10,0.2,"3,954",77.3
Varicella,Southeast Asia,2005,28-364 days,Both,97,0.9,"8,364",79.9,18,0.2,"8,382",80.1
Varicella,Southeast Asia,2005,1-4 years,Male,56,0.2,"4,731",20.7,186,0.8,"4,917",21.6
Varicella,Southeast Asia,2005,1-4 years,Female,51,0.2,"4,293",19.6,205,0.9,"4,499",20.6
Varicella,Southeast Asia,2005,1-4 years,Both,108,0.2,"9,024",20.2,391,0.9,"9,416",21.1
Varicella,Southeast Asia,2005,5-9 years,Male,14,0.1,"1,131",4,424,1.5,"1,556",5.5
Varicella,Southeast Asia,2005,5-9 years,Female,13,0,"1,041",3.9,428,1.6,"1,469",5.4
Varicella,Southeast Asia,2005,5-9 years,Both,28,0.1,"2,172",3.9,853,1.5,"3,025",5.5
Varicella,Southeast Asia,2005,10-14 years,Male,7,0,500,1.7,606,2.1,"1,106",3.8
Varicella,Southeast Asia,2005,10-14 years,Female,6,0,469,1.7,577,2,"1,046",3.7
Varicella,Southeast Asia,2005,10-14 years,Both,13,0,968,1.7,"1,183",2.1,"2,152",3.7
Varicella,Southeast Asia,2005,15-19 years,Male,6,0,394,1.4,552,1.9,946,3.3
Varicella,Southeast Asia,2005,15-19 years,Female,5,0,348,1.2,526,1.9,874,3.1
Varicella,Southeast Asia,2005,15-19 years,Both,11,0,742,1.3,"1,078",1.9,"1,820",3.2
Varicella,Southeast Asia,2005,20-24 years,Male,6,0,409,1.5,485,1.8,895,3.2
Varicella,Southeast Asia,2005,20-24 years,Female,5,0,335,1.2,471,1.7,806,3
Varicella,Southeast Asia,2005,20-24 years,Both,12,0,745,1.4,956,1.7,"1,700",3.1
Varicella,Southeast Asia,2005,25-29 years,Male,8,0,452,1.8,421,1.7,873,3.5
Varicella,Southeast Asia,2005,25-29 years,Female,6,0,374,1.5,423,1.7,797,3.2
Varicella,Southeast Asia,2005,25-29 years,Both,14,0,826,1.7,844,1.7,"1,670",3.4
Varicella,Southeast Asia,2005,30-34 years,Male,11,0,575,2.5,448,2,"1,024",4.5
Varicella,Southeast Asia,2005,30-34 years,Female,9,0,502,2.2,443,1.9,945,4.1
Varicella,Southeast Asia,2005,30-34 years,Both,20,0,"1,078",2.3,891,1.9,"1,969",4.3
Varicella,Southeast Asia,2005,35-39 years,Male,9,0,424,2,449,2.2,873,4.2
Varicella,Southeast Asia,2005,35-39 years,Female,8,0,405,1.9,449,2.1,854,4
Varicella,Southeast Asia,2005,35-39 years,Both,17,0,829,2,898,2.1,"1,727",4.1
Varicella,Southeast Asia,2005,40-44 years,Male,6,0,265,1.4,446,2.4,712,3.8
Varicella,Southeast Asia,2005,40-44 years,Female,6,0,266,1.4,446,2.4,711,3.8
Varicella,Southeast Asia,2005,40-44 years,Both,12,0,531,1.4,892,2.4,"1,423",3.8
Varicella,Southeast Asia,2005,45-49 years,Male,6,0,225,1.4,446,2.8,671,4.3
Varicella,Southeast Asia,2005,45-49 years,Female,6,0,229,1.4,454,2.8,683,4.2
Varicella,Southeast Asia,2005,45-49 years,Both,12,0,454,1.4,901,2.8,"1,354",4.2
Varicella,Southeast Asia,2005,50-54 years,Male,6,0.1,218,1.7,497,4,715,5.7
Varicella,Southeast Asia,2005,50-54 years,Female,7,0.1,235,1.8,505,3.9,740,5.7
Varicella,Southeast Asia,2005,50-54 years,Both,13,0.1,453,1.8,"1,002",3.9,"1,455",5.7
Varicella,Southeast Asia,2005,55-59 years,Male,4,0.1,133,1.5,441,5.1,574,6.7
Varicella,Southeast Asia,2005,55-59 years,Female,5,0.1,152,1.6,475,5.1,627,6.7
Varicella,Southeast Asia,2005,55-59 years,Both,10,0.1,285,1.6,916,5.1,"1,201",6.7
Varicella,Southeast Asia,2005,60-64 years,Male,5,0.1,126,1.9,424,6.3,550,8.2
Varicella,Southeast Asia,2005,60-64 years,Female,6,0.1,151,2,478,6.2,629,8.2
Varicella,Southeast Asia,2005,60-64 years,Both,11,0.1,277,1.9,902,6.3,"1,179",8.2
Varicella,Southeast Asia,2005,65-69 years,Male,6,0.1,121,2.2,391,7.3,512,9.5
Varicella,Southeast Asia,2005,65-69 years,Female,7,0.1,154,2.4,459,7.1,613,9.5
Varicella,Southeast Asia,2005,65-69 years,Both,13,0.1,275,2.3,850,7.2,"1,125",9.5
Varicella,Southeast Asia,2005,70-74 years,Male,7,0.2,120,3.1,300,7.7,419,10.8
Varicella,Southeast Asia,2005,70-74 years,Female,10,0.2,160,3.3,370,7.6,530,10.9
Varicella,Southeast Asia,2005,70-74 years,Both,17,0.2,280,3.2,670,7.7,950,10.8
Varicella,Southeast Asia,2005,75-79 years,Male,10,0.4,126,5.3,191,8.1,317,13.4
Varicella,Southeast Asia,2005,75-79 years,Female,14,0.4,177,5.6,251,8,428,13.6
Varicella,Southeast Asia,2005,75-79 years,Both,24,0.4,303,5.5,442,8,745,13.5
Varicella,Southeast Asia,2005,80+ years,Male,31,1.8,226,13.1,147,8.5,373,21.6
Varicella,Southeast Asia,2005,80+ years,Female,48,1.9,342,13.3,220,8.5,562,21.8
Varicella,Southeast Asia,2005,80+ years,Both,79,1.8,568,13.2,367,8.5,935,21.7
